IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,52.3,45,59.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,24.9,22.7,27.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,21.1,18.7,23.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,11.4,9.2,14.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,2.5,2.3,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,35.4,33.1,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,16.9,15.7,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,21.1,19.7,22.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,6.9,6.3,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,29.1,27.8,30.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,7.8,3.9,15
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,24.7,23.1,26.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,4.9,4.3,5.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,35.9,34.2,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,26.4,22.3,31
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,13.8,13,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,31.1,29.6,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,17.4,16.1,18.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,882,COUNTRY,PUBLISHED,Stunting in children (under 5),Samoa,5.4,4.8,6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,36.1,35.1,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,10.4,9,12
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,9.1,8.6,9.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,35.9,35.1,36.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,35.6,35,36.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,26,24.5,27.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,25.4,23.9,27.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.4,2.1,5.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,057,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,17.6,13,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1999,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,48.1,46.5,49.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),24.3,22.8,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,11.6,10.6,12.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,35.4,33.2,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,3.1,1.6,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,7.6,7,8.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,231,COUNTRY,PUBLISHED,Stunting in children (under 5),Ethiopia,57,54.4,59.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,21.1,19.1,23.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,15.9,14.7,17.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,6.8,6.2,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,14.8,12.8,17
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,45.5,44,47.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,408,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic People's Republic of Korea,29.2,27.5,30.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,15.1,14.4,16
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,1.8,1.4,2.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,52.2,44.6,59.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,18.5,17.4,19.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,478,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritania,26.6,25.5,27.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,520,COUNTRY,PUBLISHED,Stunting in children (under 5),Nauru,25.4,22.4,28.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,520,COUNTRY,PUBLISHED,Stunting in children (under 5),Nauru,15.8,9.2,25.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),31.5,22.7,41.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,4.9,4.3,5.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,24.2,19,30.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,29.3,21.9,38
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,42.9,40.7,45.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,26,24.8,27.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,024,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,40.6,37.7,43.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,12.5,11.9,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,45.3,44.6,45.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,005,REGION,PUBLISHED,Stunting in children (under 5),South America,14.1,13.6,14.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,011,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,37.9,36.7,39.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,47.8,45.3,50.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),25.9,24.2,27.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,22.4,20.4,24.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,9.1,8.6,9.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,46.8,44.1,49.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,231,COUNTRY,PUBLISHED,Stunting in children (under 5),Ethiopia,51.3,49.2,53.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,20.7,19.7,21.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,33,30.9,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,29.6,28,31.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,6.4,6.1,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,47.9,45.6,50.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,40.4,38.2,42.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,002,REGION,PUBLISHED,Stunting in children (under 5),Africa,31.9,31.5,32.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,22.7,21.2,24.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,021,REGION,PUBLISHED,Stunting in children (under 5),Northern America,3.1,2.4,4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,050,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,54.7,53.5,55.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,2.3,1.4,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,30.2,28.6,31.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,33.6,32.6,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,20.8,19.7,21.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,27.6,24,31.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,9.4,8.9,10
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,55.3,53.6,56.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,52.5,50.9,54.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.5,1.5,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.2,1.8,5.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,28.7,27,30.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,13.9,13.2,14.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,4,3.5,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,34,33.6,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,12.3,12,12.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,34.8,34.1,35.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,9.8,9.5,10
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,9.3,9.1,9.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,35.5,34,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,39.8,38.2,41.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,23.8,22.3,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,21.8,20.2,23.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,22,19.9,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,6.1,5.3,7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,40.8,39,42.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,34.8,32.5,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,8,7,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,11.9,10.8,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,20.3,19.6,21
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,14.1,13.7,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,35.5,33.8,37.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,12.8,12,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,504,COUNTRY,PUBLISHED,Stunting in children (under 5),Morocco,14.1,13,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,12.7,10.7,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,520,COUNTRY,PUBLISHED,Stunting in children (under 5),Nauru,18.3,12.6,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,4.7,2.4,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,49,47.1,50.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,12.6,11.4,13.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,41.3,39.8,42.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,6.3,5.5,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),11.6,9.4,14.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,42.3,41.6,43
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,27.5,27.1,27.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,19.6,19,20.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,22.7,21,24.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,4.4,2.7,7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,072,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,29.7,27.7,31.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,6.4,5.1,8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,37.9,35.7,40.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,16.4,10.5,24.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,12.1,6.4,21.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,10.2,4.8,20.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,20.8,20.2,21.4
